id,height,version,timestamp,tx_count,size,weight,merkle_root,previousblockhash,mediantime,nonce,bits,difficulty
0000000000000000000046ddb6def6b1b74ce2cc65f22935f850fbdbaf474a98,769921,536870912,1672605043,145,55366,154138,79e56e7d41577104b8cf74e31fdb28aa56fa2749f9009eb109357ed5d3315700,000000000000000000020768846e1deba6c41b17c392bbbf381070d96847c9a4,1672603890,1528905935,386397584,35364065900457.12
00000000000000000004038f4b2acde3b312d29f6685f54ff72e753ad051fce9,769922,541065220,1672605776,2025,1168004,3076097,d1d8eb7ab040ec1dd1e1e5556d6d94e7fff2d2ec8f3d8c1343ded899c815efb7,0000000000000000000046ddb6def6b1b74ce2cc65f22935f850fbdbaf474a98,1672604164,1223779430,386397584,35364065900457.12
000000000000000000058433e4d7f483625a3e7cb541bd3c5a09ea83f4cd5d34,769923,538968064,1672606342,1537,697271,1812851,74590d5417afd0abafef54761cae05b70c645076ac6402af0ab976d8560ecb65,00000000000000000004038f4b2acde3b312d29f6685f54ff72e753ad051fce9,1672604313,699445336,386397584,35364065900457.12
000000000000000000027cd2df8f89f85e9592215aeafaea5d38a8fa626d061d,769924,1073676292,1672606800,1221,601323,1535181,7e62ab6fe4c97356de4ba8b9144cb1bf66605c93faad187a617410b7805d3637,000000000000000000058433e4d7f483625a3e7cb541bd3c5a09ea83f4cd5d34,1672604842,992061433,386397584,35364065900457.12
00000000000000000001746c32980e6d6871e33ac8f03cc1762261e1e5874958,769925,1073676288,1672606842,104,64737,169071,3a133446905d9e497ddac83f3cafb578f1926863a883f9b43003740d12b1899e,000000000000000000027cd2df8f89f85e9592215aeafaea5d38a8fa626d061d,1672605002,895864715,386397584,35364065900457.12
00000000000000000003dc1692dbdea9e8afe999e8eac3d8984eb97c5615e23d,769926,825327616,1672607279,1282,859774,2399464,c007f8fc79c3cd5c106995b0fb50963503fd97a75c03c1d89b225a15e34f1b88,00000000000000000001746c32980e6d6871e33ac8f03cc1762261e1e5874958,1672605043,2857644372,386397584,35364065900457.12
00000000000000000003bc7cb8842c335e649c9a8902bb2180614eefdf434e74,769927,536870912,1672607650,998,425297,1164326,6a3693aa55f201ccf20fd53e0a1e6d0d90b17207e4ed7cd7662f42509bf1dcf9,00000000000000000003dc1692dbdea9e8afe999e8eac3d8984eb97c5615e23d,1672605776,902255744,386397584,35364065900457.12
00000000000000000003fea4a4f243bbb87185ec66819af3ea9c78c4179e91c9,769928,549453828,1672607805,453,248682,665571,50c20b7cf62ae97f1132fe71e84ddfaa689c1190ca653b8a0141bb8e38f6a341,00000000000000000003bc7cb8842c335e649c9a8902bb2180614eefdf434e74,1672606342,4215711576,386397584,35364065900457.12
0000000000000000000465c669cf4b1bfd570d65db46a5b974e681b2c9fcafa2,769929,549453824,1672608487,1773,916324,2360929,b799a4b5d8e00cf4c2fba50911af9f50c18e571f4ecbc89e47637dbfffd00a71,00000000000000000003fea4a4f243bbb87185ec66819af3ea9c78c4179e91c9,1672606800,2589595832,386397584,35364065900457.12
00000000000000000006a89659bce63f7239a63f598dfd0f702225c6dbd27646,769930,672186368,1672609563,2580,1525553,3993314,60b16c39c86fce8ee843b38460006e18d4de5e466dc44a993dbe52bbf3d80fe6,0000000000000000000465c669cf4b1bfd570d65db46a5b974e681b2c9fcafa2,1672606842,2080538380,386397584,35364065900457.12
000000000000000000053d6cb75a1572c4f3dadf18e74ea91678f2330d2b8987,769931,545259520,1672609858,924,743236,1815376,b630ce4acaab2d93986f60a466f373147faffc4ac21334b2ff4f66f9e69ece81,00000000000000000006a89659bce63f7239a63f598dfd0f702225c6dbd27646,1672607279,4051896840,386397584,35364065900457.12
0000000000000000000457cd2aae68799aed049d633d613a4137172479079138,769932,805298176,1672610370,1265,841993,2164657,dc535d965d5a8aba9dca0122f0d44a33d92ff0d8241f7e0c061f6a9668aab711,000000000000000000053d6cb75a1572c4f3dadf18e74ea91678f2330d2b8987,1672607650,3753817846,386397584,35364065900457.12
000000000000000000002247afbce219abd24c820ffd99c6aae6cc99dfbab99b,769933,536870912,1672611108,1882,1210509,3322464,e9b55a86f797a8feb9a27455c79cb4466d0f2436c62cad7dc3073cad6c36d23f,0000000000000000000457cd2aae68799aed049d633d613a4137172479079138,1672607805,26712176,386397584,35364065900457.12
00000000000000000001aed4a17cfbee8d7c748ce54044d272d30acc85c12e60,769934,555540480,1672611355,645,324528,849342,98a6b09694f3fc6fc6b7ff094fa5d8873a8d29682253a73d71e316cf60b57101,000000000000000000002247afbce219abd24c820ffd99c6aae6cc99dfbab99b,1672608487,1893356578,386397584,35364065900457.12
000000000000000000010a9faa039dadf6d19e0fb955852a1e364b2d8f0f48c4,769935,939515904,1672611557,598,736298,1713344,036d3fb20356d36509acfaa5d31871bec592e4d9143f21c4ecb2894102de746b,00000000000000000001aed4a17cfbee8d7c748ce54044d272d30acc85c12e60,1672609563,1842487247,386397584,35364065900457.12
00000000000000000005639deaf65e4c52b3826eb829c2f048dbc91d6a880f96,769936,744816640,1672611881,845,765355,1794061,ece6d23dcbfb313afc9c655ad1f615e7d0031a0bf6858c8c76605db665b799b3,000000000000000000010a9faa039dadf6d19e0fb955852a1e364b2d8f0f48c4,1672609858,3259330885,386397584,35364065900457.12
00000000000000000006297748a7428dedac8e7a0644221e2d8260130c7fb9dc,769937,536895488,1672612438,1346,1093205,2970617,86fcc648c5fb7e730c708c3ba62fb1c515756f060a3ffcd1fb9a022ba98fba2d,00000000000000000005639deaf65e4c52b3826eb829c2f048dbc91d6a880f96,1672610370,1034663202,386397584,35364065900457.12
000000000000000000066b7b9b205f0579908ade9fe165b76d2a41f39d12b7cc,769938,536895488,1672613557,2582,1388285,3525878,1c5c01bbc7cb5c401245ec377ac67f2f4d48fd9de6b5ca6eb8d0d5d0d025e091,00000000000000000006297748a7428dedac8e7a0644221e2d8260130c7fb9dc,1672611108,2278596461,386397584,35364065900457.12
00000000000000000003cfcad3a145046998f3f784d8a5aeec5d60ed5c912f40,769939,545259520,1672615363,2638,1531415,3993020,19809a161d3078e604f3d36142a01a4828a9c4b7201966918a9af9ea8fefe7d0,000000000000000000066b7b9b205f0579908ade9fe165b76d2a41f39d12b7cc,1672611355,3466828834,386397584,35364065900457.12
0000000000000000000006d3bbc459f84c9a38bca69362ce762a63aedd04627e,769940,580730880,1672616010,2757,1431223,3992731,59ceb25a684ee53132c42b2c21cfe83faff6924c6df9e4fa41629cc4cd4a2e03,00000000000000000003cfcad3a145046998f3f784d8a5aeec5d60ed5c912f40,1672611557,1505346942,386397584,35364065900457.12
000000000000000000008910204d64a30dca1f1bfd390e82dfd574324aea20f2,769941,602546176,1672616595,1416,898883,2328383,b586ae7953c4e48ff12533bcc098c450ed4613027a86d4ef790861f5d949176a,0000000000000000000006d3bbc459f84c9a38bca69362ce762a63aedd04627e,1672611881,3107169065,386397584,35364065900457.12
0000000000000000000623fbc8f9cab4187f242ab5cdf062949a81d66c2be17a,769942,640122880,1672619318,2472,1442829,3993396,eea18f6543aa12f345410ab0e3c3803f39695a6038a97c34d173ed7d3064b5fc,000000000000000000008910204d64a30dca1f1bfd390e82dfd574324aea20f2,1672612438,3537899130,386397584,35364065900457.12
000000000000000000026ef7879a3fd57825a415c2e26ddf028c75f04087be58,769943,541065216,1672619331,2366,1544041,3993121,59f669bab296fae41b3278598a2bb3841af1922d7785a21d25caba0a6387411f,0000000000000000000623fbc8f9cab4187f242ab5cdf062949a81d66c2be17a,1672613557,383327858,386397584,35364065900457.12
00000000000000000006a28f25197b1dcc3eeab5d7dbb57b77c45cc38a3fa255,769944,536870912,1672619748,1337,1713252,3992751,b374a855d38b5956f9f226be8b98e4adaf781f7a1335bece920f577d10d4bee1,000000000000000000026ef7879a3fd57825a415c2e26ddf028c75f04087be58,1672615363,3804455075,386397584,35364065900457.12
000000000000000000001ff84452cc8ea16c2b594aee6ff40d20f3b6a4073353,769945,536895488,1672620023,756,1767470,3993224,2fcdef902cbd2e69ae7283dc200b178b741a1ea1ab89e975f706f3c624e45199,00000000000000000006a28f25197b1dcc3eeab5d7dbb57b77c45cc38a3fa255,1672616010,2955834348,386397584,35364065900457.12
00000000000000000003a900c17e0c22d8fe7135beab3705fca2056735fdd365,769946,632889344,1672622538,2452,1409215,3993142,6affbbe982927aeda6b2998a2788d15f8f9c4a48e371e91772a8b37fc28a7b9f,000000000000000000001ff84452cc8ea16c2b594aee6ff40d20f3b6a4073353,1672616595,2950573071,386397584,35364065900457.12
00000000000000000004c1f27b295864d513d6c9a794d33dd5d583230433ca88,769947,862281728,1672624399,2719,1358799,3992862,b55725ec6b52e35318cf4ffa882c2c59ef9a9f83a14843ae82853a1da28c76d0,00000000000000000003a900c17e0c22d8fe7135beab3705fca2056735fdd365,1672619318,857366534,386397584,35364065900457.12
00000000000000000003815c67b470415a01eea9798c26b5f95ee049083cc5a2,769948,536870916,1672625849,1664,1274995,3992785,a4c490da61fb1188ea2ff3456e39d25ca1748c446ef02d501daa9c538cb2df63,00000000000000000004c1f27b295864d513d6c9a794d33dd5d583230433ca88,1672619331,3849539946,386397584,35364065900457.12
000000000000000000018b30ddb5f28c1870850736c84ac0da82bfaa6510a215,769949,848330752,1672626230,1883,1246971,3993429,623c9b5c21f5351ec2d512436e78e5c2123861386687bd5fcb351fdf89a6a372,00000000000000000003815c67b470415a01eea9798c26b5f95ee049083cc5a2,1672619748,2484163461,386397584,35364065900457.12
000000000000000000005dde965ce6a50e89b9b317cb832b4f73c9b1b7ce5998,769950,821903360,1672626951,2240,1338303,3992787,34e93ff8d18a4538a24c6d9d604f0ca7532a107397143007ca86e29ac287063b,000000000000000000018b30ddb5f28c1870850736c84ac0da82bfaa6510a215,1672620023,3752541269,386397584,35364065900457.12
000000000000000000066b04ab6c16000a8562b245d5fb64d29a5bcb7b515269,769951,601841664,1672627038,1903,1587095,3992720,7374c7238091eb1909548787b6d8c86c1826ce092433bd63061ac5cf2f790cc8,000000000000000000005dde965ce6a50e89b9b317cb832b4f73c9b1b7ce5998,1672622538,874762276,386397584,35364065900457.12
00000000000000000002d658c42db4406f81e46586a91cd3bb0b0efabf7705e6,769952,645955584,1672627677,1230,1692332,3993029,2ed3e500483f0c9aa46c4184aadfe1264b375fca37bd133469aab768ae3170b7,000000000000000000066b04ab6c16000a8562b245d5fb64d29a5bcb7b515269,1672624399,1436621416,386397584,35364065900457.12
00000000000000000005b26079761afea4f5f63625a0ebd2ffc9dedc4b80eebe,769953,536870916,1672628491,1460,1630550,3998165,eb418767a16b28fede2341d4443bf8794c4ce7be9bf5bcce5b8df24867bcd533,00000000000000000002d658c42db4406f81e46586a91cd3bb0b0efabf7705e6,1672625849,1990919436,386397584,35364065900457.12
00000000000000000006b26d960152774ceef5174a052a27a3385e9a662e07ea,769954,547356672,1672629002,901,1758973,3993391,e856c761c73c6990458907266aff1ddc51ec3c0745d39d0c87e83e62d5d66b99,00000000000000000005b26079761afea4f5f63625a0ebd2ffc9dedc4b80eebe,1672626230,1718240799,386397584,35364065900457.12
000000000000000000023c337ccc7dab0bfdc74127c63d1eb7e97cd2eb97e4d6,769955,597966848,1672629045,272,1487570,3209288,e5e47aae378419428990e70dba21a1ea7f75080a388473f38b48f314b81a88e1,00000000000000000006b26d960152774ceef5174a052a27a3385e9a662e07ea,1672626951,3417687557,386397584,35364065900457.12
000000000000000000054bddb696fc0da5f1e14ae60d0195153875df81deddf0,769956,580829184,1672629376,611,399682,956581,a04b96d335afb1803196af4dee18740354bb6ffd33b430949134043c34d047cc,000000000000000000023c337ccc7dab0bfdc74127c63d1eb7e97cd2eb97e4d6,1672627038,2398410002,386397584,35364065900457.12
000000000000000000039c466ddfa153b8fe96307598ca8be33acd6ac1e3a0fd,769957,555163648,1672629549,321,145404,399657,d92997683e0870a2a6d2559002d3c84cca770e8bbcff4a72442af080ce84dc88,000000000000000000054bddb696fc0da5f1e14ae60d0195153875df81deddf0,1672627677,1084316989,386397584,35364065900457.12
00000000000000000005aee05793c3f0c847361721f0f04542b18ef706db298e,769958,1073676288,1672630522,1573,807608,2146505,8fa1d3b22da58bf1ae92ed95fa48ca05685e5d5b7dc734919ed53f18016058e4,000000000000000000039c466ddfa153b8fe96307598ca8be33acd6ac1e3a0fd,1672628491,576364762,386397584,35364065900457.12
0000000000000000000417172e3dacb03681d4ecaa8d191edec0de0bce8d9f4c,769959,536870916,1672632003,2336,1460969,3934100,c6ab43fa428c4f1815bd86dd219ffae3e8af1960d06fb4c24154bfb623536dfa,00000000000000000005aee05793c3f0c847361721f0f04542b18ef706db298e,1672629002,1642259906,386397584,35364065900457.12
00000000000000000007ae75e6aa78e6fb7f67dedc4988e616981f41411b3c01,769960,731422720,1672632351,689,1133856,3415152,fd22583e92ca736c44e7d1cb671513fbc080295ac63bb2d9e3a307c84337ae48,0000000000000000000417172e3dacb03681d4ecaa8d191edec0de0bce8d9f4c,1672629045,3835711867,386397584,35364065900457.12
000000000000000000046af49194517cc5d1cd020692857c1dd09450a7147c6d,769961,696877060,1672633101,1304,1650338,3957143,7d7d4564c628d8a04fcacd5541c3a66839c06fe5f3be75eb10fb5a0ab2290d9a,00000000000000000007ae75e6aa78e6fb7f67dedc4988e616981f41411b3c01,1672629376,1755904304,386397584,35364065900457.12
00000000000000000004bf6f7ff656f57190f56fb3b3b61814489adef2df691e,769962,1073676288,1672633643,933,750711,1826076,e5aa29a91e54355576a736ffb3dc0dec15f9a44956378cd36f2ea991cb3f0ffb,000000000000000000046af49194517cc5d1cd020692857c1dd09450a7147c6d,1672629549,1149594997,386397584,35364065900457.12
000000000000000000055c5326b1564de399eb247654ef163883809ef36c1bc3,769963,1073676292,1672635667,2415,1461309,3998301,7f3bdce88fdc987374c75347551df597c5afd573e601ea5255ba535c0b1df1fc,00000000000000000004bf6f7ff656f57190f56fb3b3b61814489adef2df691e,1672630522,2116149070,386397584,35364065900457.12
0000000000000000000128605bab46efeeac86092f7901132d6438054113ddf1,769964,746848256,1672636972,1803,1272176,3993311,00da0d39ed7c06bd4088fcce58b891e4e3751d285d0037c566bee86396085751,000000000000000000055c5326b1564de399eb247654ef163883809ef36c1bc3,1672632003,2033091175,386397584,35364065900457.12
0000000000000000000216cfed75b323dc2d1dd3f3d30a96d686b070e553af7d,769965,674201600,1672637250,1944,1499663,3993044,162ed643258a95063cbfceb822f6dc71ddcab767280a4a9a7762b55dda806b07,0000000000000000000128605bab46efeeac86092f7901132d6438054113ddf1,1672632351,259851359,386397584,35364065900457.12
000000000000000000072a6058ed2074cb9b44d58786c9223804bba0c80d7daa,769966,537165824,1672637446,597,988235,2202623,480e4523a5d747fc7b0cffa9b99f5df0ad5039d3e3697d75ebcb88be97ed2fae,0000000000000000000216cfed75b323dc2d1dd3f3d30a96d686b070e553af7d,1672633101,2522505075,386397584,35364065900457.12
00000000000000000007229554457b7d04b9ace72f49e2f7513345a309dd1a5b,769967,564068356,1672637464,33,40948,96310,cbf66512be3617e8916696a2e4044d92d0aff3faf12f0116c3db17c347569434,000000000000000000072a6058ed2074cb9b44d58786c9223804bba0c80d7daa,1672633643,2735597668,386397584,35364065900457.12
0000000000000000000486a921dd72478f0a66f2730f7f69a6e08dcd8572696e,769968,536870912,1672637589,236,147869,456182,3bb1712915eb0ac2f888ae74123ee1ec2e9dfff8f5543a7ec5505415d13f0500,00000000000000000007229554457b7d04b9ace72f49e2f7513345a309dd1a5b,1672635667,2835567904,386397584,35364065900457.12
000000000000000000005fab18c317bfafde3237738cb0454b3c0730460863d1,769969,820707328,1672637764,367,306992,985931,5b056e0c2835e57191ee4e7548dc72c6cb677f635e8e4abb7767f1025442f485,0000000000000000000486a921dd72478f0a66f2730f7f69a6e08dcd8572696e,1672636972,3830642301,386397584,35364065900457.12
000000000000000000041e9ad3bb121627668ebb0f3d82662ce264e3b258ada6,769970,536870912,1672637932,373,366629,972566,232d0046a45119442e19848ffb240c87846c994b5133ec1604b81272fb62c171,000000000000000000005fab18c317bfafde3237738cb0454b3c0730460863d1,1672637250,1309363944,386397584,35364065900457.12
00000000000000000001a248f781edbe6d0fbf814e1e68fd45f6df00d5a75a1d,769971,537141248,1672638019,184,103312,308725,1e4ff57092aebb16575fc943065d8e8519ad84ae2845031c2d4b5959e5826047,000000000000000000041e9ad3bb121627668ebb0f3d82662ce264e3b258ada6,1672637446,444882437,386397584,35364065900457.12
000000000000000000001815860e324d0184609b8d51f8dcc62b78d0159985fb,769972,832708608,1672638285,509,323670,902301,8fe826c57de767bb241a890e5244c9ea9fcf9c6c204faed488c413af8f6b391b,00000000000000000001a248f781edbe6d0fbf814e1e68fd45f6df00d5a75a1d,1672637464,445047390,386397584,35364065900457.12
00000000000000000005fcdfff7856b0556a594ec775f8f2c5e2295033feb873,769973,545259520,1672638568,530,448123,1306333,76a377cdf96d41ac71a5317253eafe8fe0812b9fe29cef7d913d4b598caf535c,000000000000000000001815860e324d0184609b8d51f8dcc62b78d0159985fb,1672637589,2160834637,386397584,35364065900457.12
0000000000000000000774e4df999fd22a1da47e39c5d36cecf95a634c77ca33,769974,536936448,1672640266,1280,1268491,3992995,90b393ab2d12fb4ab448511ad2c1eee1d96b9625220c0b40282b808b8f778b92,00000000000000000005fcdfff7856b0556a594ec775f8f2c5e2295033feb873,1672637764,440528850,386397584,35364065900457.12
00000000000000000002092f9a9e22af961b9ca1b3fa1f49696c8dfa5b31803f,769975,537255936,1672640290,1582,1369549,3993070,091744a514ea971a9abae888181574e26794ce065f10ac7e46d74d18a74168dd,0000000000000000000774e4df999fd22a1da47e39c5d36cecf95a634c77ca33,1672637932,3207912818,386397584,35364065900457.12
000000000000000000068987f326240f114ccfb43dc3b2af2fead40e583ee8ee,769976,661471232,1672640330,154,1817713,3992869,4a35c0cd13127e473193c70fd3fa469aed982ca813fd8bd9d48bf909e3d337fc,00000000000000000002092f9a9e22af961b9ca1b3fa1f49696c8dfa5b31803f,1672638019,2788367884,386397584,35364065900457.12
00000000000000000001bfcdd0ff925ca32f6395ba3e1299f115acebd422dc27,769977,536928256,1672641004,1319,1243505,3057398,eeb2adffa72a4c9d0fd099612507fa292c270affe1a3209c1ad1ee4212b7b0d6,000000000000000000068987f326240f114ccfb43dc3b2af2fead40e583ee8ee,1672638285,884939887,386397584,35364065900457.12
0000000000000000000643bb0ac7a84e4bef995be0b9eae419e67166f2bc1e8d,769978,632635392,1672641159,345,154495,408553,0314caec79ad44a951a270e0a2fc994d4ec64496fb3ace077df1ae4391d4efb2,00000000000000000001bfcdd0ff925ca32f6395ba3e1299f115acebd422dc27,1672638568,1032958039,386397584,35364065900457.12
00000000000000000001469272d1f4443aea6527c64b044967cdad08faa1a226,769979,822329348,1672641191,61,27684,77355,bfcac582541f7fb894550d177210c4b50533c13cc7f26ae506054188010565e7,0000000000000000000643bb0ac7a84e4bef995be0b9eae419e67166f2bc1e8d,1672640266,3610504788,386397584,35364065900457.12
00000000000000000002fdf0c733e134217cdf4fe7acb382531c89becfcb5f44,769980,671080448,1672641784,1044,585747,1548411,303d920bc4dee1061d41bb1d074d601431bda3647dfdca32fea65defae344b8e,00000000000000000001469272d1f4443aea6527c64b044967cdad08faa1a226,1672640290,2477306205,386397584,35364065900457.12
0000000000000000000240754226ec7cdbcb2133502e7a320c1ddd80ad54c418,769981,657915908,1672641911,234,109418,287771,8f6f984edd13f63ffebadb3364146f70f790c3205bf50b51b710cc9d8206303c,00000000000000000002fdf0c733e134217cdf4fe7acb382531c89becfcb5f44,1672640330,3173866836,386397584,35364065900457.12
00000000000000000005d43d4d11d4df1d2a92dcd1ac4991181d04d74bf56a96,769982,536911872,1672642683,1438,835706,2181065,eaa9e0a6a6f4c7f40450ef4a77cd185b9bf494fa0a6b3e12145716c6f690cce7,0000000000000000000240754226ec7cdbcb2133502e7a320c1ddd80ad54c418,1672641004,36529121,386397584,35364065900457.12
00000000000000000000b1437f28f2cfd8040c1695c576bf24fa96e3cc799425,769983,545259520,1672642946,602,348139,922003,eebc0eb2aee12a160de4a1147d68d47079ddca9c6b1572c7a1b0269379826281,00000000000000000005d43d4d11d4df1d2a92dcd1ac4991181d04d74bf56a96,1672641159,3175701064,386397584,35364065900457.12
00000000000000000005a87cb80cb959693437d4b69e48883c17f8a70861f90b,769984,855646208,1672644318,2610,1421526,3684294,ff9ed85bbf006e779de38a5f1ee5cbf1cdf7d205297a7bc25a195a5fcde362b2,00000000000000000000b1437f28f2cfd8040c1695c576bf24fa96e3cc799425,1672641191,3628254538,386397584,35364065900457.12
000000000000000000047ed8a9fed7fecb6bfc9e3fcace0c73ad4e31e16b384f,769985,778223620,1672645814,2863,1644396,3998226,28ede08d2cf1d4fc2d59ebcaec367d3dfe3ace16b13c0f62a0cb8b6b9f6a25bd,00000000000000000005a87cb80cb959693437d4b69e48883c17f8a70861f90b,1672641784,1409885744,386397584,35364065900457.12
00000000000000000005f063daeef15ade5658f900be16d4cc4c5dfdae65b292,769986,551550976,1672646283,1258,879567,2191434,105da09775c563e1fd15d5fe0dc2a307324440cf5518e2bd4c06051f10a5e86e,000000000000000000047ed8a9fed7fecb6bfc9e3fcace0c73ad4e31e16b384f,1672641911,1723014715,386397584,35364065900457.12
00000000000000000001f3bedddbe7585480e67ce76d3831a0bacf202f772f55,769987,536895492,1672646722,1036,852444,2571753,57f134ef473ea25d6de97366c803e8992e4aef132c6e8a318f9c16cc233dbdf1,00000000000000000005f063daeef15ade5658f900be16d4cc4c5dfdae65b292,1672642683,2346237074,386397584,35364065900457.12
